TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-24 16:21:31,1771950091181,gcgyms.com/sw.js,GET,,307,95t5f-1771950091181-6e10022ae37a,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",,production,main,,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,8,lhr1,251,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ879AXRS4ZV4AS5S8S82FEJ,fyRjKgEWKwXP,1
2026-02-24 16:21:31,1771950091181,gcgyms.com/sw.js,GET,,307,95t5f-1771950091181-6e10022ae37a,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",,production,main,,redirect,/sw.js,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,34,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:21:29,1771950089167,gcgyms.com/api/auth/error,GET,error=Configuration&nxtPnextauth=error,500,fl2fz-1771950089167-1fd3732378cc,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",,production,main,MISS,function,/api/auth/[...nextauth],gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,59,iad1,274,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ87990RBJX5495MSF7MVAF9,PyxC98hcCVMR,1
2026-02-24 16:21:29,1771950089167,gcgyms.com/api/auth/error,GET,error=Configuration&nxtPnextauth=error,500,fl2fz-1771950089167-1fd3732378cc,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",,production,main,MISS,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,7,lhr1,250,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8798YV0THD8E38BSZTAC2K,fyRjKgEWKwXP,1
2026-02-24 16:21:00,1771950060614,gcgyms.com/cohorts,GET,_rsc=lqwg7,200,gxdnh-1771950060614-43606cd66ef3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,7,lhr1,249,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878D2C7T0BGD9H2VS0NSY9,fyRjKgEWKwXP,1
2026-02-24 16:21:00,1771950060614,gcgyms.com/cohorts,GET,_rsc=lqwg7,200,gxdnh-1771950060614-43606cd66ef3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/cohorts.segments/cohorts/__PAGE__.segment,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,459,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:21:00,1771950060565,gcgyms.com/cohorts,GET,_rsc=tef1g,200,4xch2-1771950060565-af44c132893d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,7,lhr1,248,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878D1V487A2YZ1NQZSWDE8,fyRjKgEWKwXP,1
2026-02-24 16:21:00,1771950060565,gcgyms.com/cohorts,GET,_rsc=tef1g,200,4xch2-1771950060565-af44c132893d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/cohorts.segments/_head.segment,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,439,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:21:00,1771950060564,gcgyms.com/cohorts,GET,_rsc=18d90,200,wsp9b-1771950060564-b99643b4500a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,8,lhr1,248,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878D0TNT3Q0Y7BRBVC760R,fyRjKgEWKwXP,1
2026-02-24 16:21:00,1771950060564,gcgyms.com/cohorts,GET,_rsc=18d90,200,wsp9b-1771950060564-b99643b4500a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/cohorts.segments/cohorts.segment,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,326,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:21:00,1771950060512,gcgyms.com/cohorts/7c50ae8c-d20b-4783-a77b-39e0480baddd,GET,_rsc=1rr95&nxtPid=7c50ae8c-d20b-4783-a77b-39e0480baddd,200,n67gh-1771950060512-00490ffa73e4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,function,/cohorts/[id].rsc,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,20,iad1,258,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878D33Q7TX6R2CKKZTHKJ9,QsCpB1ZPregb,1
